Trial,blockTrial,Decision,Switch,Reward,Condition,Target,blockLength,Session,Mouse
274.0,26.0,0.0,0.0,1.0,80-20,0.0,27.0,m3_68,m3
275.0,0.0,0.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
276.0,1.0,0.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
277.0,2.0,1.0,1.0,1.0,80-20,1.0,212.0,m3_68,m3
278.0,3.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
279.0,4.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
280.0,5.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
281.0,6.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
282.0,7.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
283.0,8.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
284.0,9.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
285.0,10.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
286.0,11.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
287.0,12.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
288.0,13.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
289.0,14.0,0.0,1.0,0.0,80-20,1.0,212.0,m3_68,m3
290.0,15.0,0.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
291.0,16.0,1.0,1.0,1.0,80-20,1.0,212.0,m3_68,m3
292.0,17.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
293.0,18.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
294.0,19.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
295.0,20.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
296.0,21.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
297.0,22.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
298.0,23.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
299.0,24.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
300.0,25.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
301.0,26.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
302.0,27.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
303.0,28.0,0.0,1.0,0.0,80-20,1.0,212.0,m3_68,m3
304.0,29.0,0.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
305.0,30.0,1.0,1.0,1.0,80-20,1.0,212.0,m3_68,m3
306.0,31.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
307.0,32.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
308.0,33.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
309.0,34.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
310.0,35.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
311.0,36.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
312.0,37.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
313.0,38.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
314.0,39.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
315.0,40.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
316.0,41.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
317.0,42.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
318.0,43.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
319.0,44.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
320.0,45.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
321.0,46.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
322.0,47.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
323.0,48.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
324.0,49.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
325.0,50.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
326.0,51.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
327.0,52.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
328.0,53.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
329.0,54.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
330.0,55.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
331.0,56.0,0.0,1.0,0.0,80-20,1.0,212.0,m3_68,m3
332.0,57.0,1.0,1.0,1.0,80-20,1.0,212.0,m3_68,m3
333.0,58.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
334.0,59.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
335.0,60.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
336.0,61.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
337.0,62.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
338.0,63.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
339.0,64.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
340.0,65.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
341.0,66.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
342.0,67.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
343.0,68.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
344.0,69.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
345.0,70.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
346.0,71.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
347.0,72.0,0.0,1.0,1.0,80-20,1.0,212.0,m3_68,m3
348.0,73.0,0.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
349.0,74.0,0.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
350.0,75.0,1.0,1.0,0.0,80-20,1.0,212.0,m3_68,m3
351.0,76.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
352.0,77.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
353.0,78.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
354.0,79.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
355.0,80.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
356.0,81.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
357.0,82.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
358.0,83.0,0.0,1.0,0.0,80-20,1.0,212.0,m3_68,m3
359.0,84.0,0.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
360.0,85.0,1.0,1.0,1.0,80-20,1.0,212.0,m3_68,m3
361.0,86.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
362.0,87.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
363.0,88.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
364.0,89.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
365.0,90.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
366.0,91.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
367.0,92.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
368.0,93.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
369.0,94.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
370.0,95.0,0.0,1.0,1.0,80-20,1.0,212.0,m3_68,m3
371.0,96.0,0.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
372.0,97.0,0.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
373.0,98.0,0.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
374.0,99.0,1.0,1.0,1.0,80-20,1.0,212.0,m3_68,m3
375.0,100.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
376.0,101.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
377.0,102.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
378.0,103.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
379.0,104.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
380.0,105.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
381.0,106.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
382.0,107.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
383.0,108.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
384.0,109.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
385.0,110.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
386.0,111.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
387.0,112.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
388.0,113.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
389.0,114.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
390.0,115.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
391.0,116.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
392.0,117.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
393.0,118.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
394.0,119.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
395.0,120.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
396.0,121.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
397.0,122.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
398.0,123.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
399.0,124.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
400.0,125.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
401.0,126.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
402.0,127.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
403.0,128.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
404.0,129.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
405.0,130.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
406.0,131.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
407.0,132.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
408.0,133.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
409.0,134.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
410.0,135.0,0.0,1.0,0.0,80-20,1.0,212.0,m3_68,m3
411.0,136.0,0.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
412.0,137.0,0.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
413.0,138.0,1.0,1.0,1.0,80-20,1.0,212.0,m3_68,m3
414.0,139.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
415.0,140.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
416.0,141.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
417.0,142.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
418.0,143.0,0.0,1.0,0.0,80-20,1.0,212.0,m3_68,m3
419.0,144.0,1.0,1.0,1.0,80-20,1.0,212.0,m3_68,m3
420.0,145.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
421.0,146.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
422.0,147.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
423.0,148.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
424.0,149.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
425.0,150.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
426.0,151.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
427.0,152.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
428.0,153.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
429.0,154.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
430.0,155.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
431.0,156.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
432.0,157.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
433.0,158.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
434.0,159.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
435.0,160.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
436.0,161.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
437.0,162.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
438.0,163.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
439.0,164.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
440.0,165.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
441.0,166.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
442.0,167.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
443.0,168.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
444.0,169.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
445.0,170.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
446.0,171.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
447.0,172.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
448.0,173.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
449.0,174.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
450.0,175.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
451.0,176.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
452.0,177.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
453.0,178.0,0.0,1.0,0.0,80-20,1.0,212.0,m3_68,m3
454.0,179.0,1.0,1.0,0.0,80-20,1.0,212.0,m3_68,m3
455.0,180.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
456.0,181.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
457.0,182.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
458.0,183.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
459.0,184.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
460.0,185.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
461.0,186.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
462.0,187.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
463.0,188.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
464.0,189.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
465.0,190.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
466.0,191.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
467.0,192.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
468.0,193.0,0.0,1.0,1.0,80-20,1.0,212.0,m3_68,m3
469.0,194.0,0.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
470.0,195.0,1.0,1.0,1.0,80-20,1.0,212.0,m3_68,m3
471.0,196.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
472.0,197.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
473.0,198.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
474.0,199.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
475.0,200.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
476.0,201.0,0.0,1.0,0.0,80-20,1.0,212.0,m3_68,m3
477.0,202.0,1.0,1.0,1.0,80-20,1.0,212.0,m3_68,m3
478.0,203.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
479.0,204.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
480.0,205.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
481.0,206.0,1.0,0.0,1.0,80-20,1.0,212.0,m3_68,m3
482.0,207.0,0.0,1.0,0.0,80-20,1.0,212.0,m3_68,m3
483.0,208.0,1.0,1.0,0.0,80-20,1.0,212.0,m3_68,m3
484.0,209.0,1.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
485.0,210.0,0.0,1.0,1.0,80-20,1.0,212.0,m3_68,m3
486.0,211.0,0.0,0.0,0.0,80-20,1.0,212.0,m3_68,m3
487.0,0.0,1.0,1.0,0.0,80-20,0.0,7.0,m3_68,m3
488.0,1.0,1.0,0.0,0.0,80-20,0.0,7.0,m3_68,m3
489.0,2.0,1.0,0.0,1.0,80-20,0.0,7.0,m3_68,m3
490.0,3.0,0.0,1.0,0.0,80-20,0.0,7.0,m3_68,m3
491.0,4.0,1.0,1.0,0.0,80-20,0.0,7.0,m3_68,m3
492.0,5.0,1.0,0.0,0.0,80-20,0.0,7.0,m3_68,m3
493.0,6.0,0.0,1.0,1.0,80-20,0.0,7.0,m3_68,m3
11.0,11.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
12.0,12.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
13.0,13.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
14.0,14.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
15.0,15.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
16.0,16.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
17.0,17.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
18.0,18.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
19.0,19.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
20.0,20.0,1.0,0.0,0.0,80-20,1.0,113.0,m3_69,m3
21.0,21.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
22.0,22.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
23.0,23.0,0.0,1.0,0.0,80-20,1.0,113.0,m3_69,m3
24.0,24.0,0.0,0.0,0.0,80-20,1.0,113.0,m3_69,m3
25.0,25.0,1.0,1.0,1.0,80-20,1.0,113.0,m3_69,m3
26.0,26.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
27.0,27.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
28.0,28.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
29.0,29.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
30.0,30.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
31.0,31.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
32.0,32.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
33.0,33.0,1.0,0.0,0.0,80-20,1.0,113.0,m3_69,m3
34.0,34.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
35.0,35.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
36.0,36.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
37.0,37.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
38.0,38.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
39.0,39.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
40.0,40.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
41.0,41.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
42.0,42.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
43.0,43.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
44.0,44.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
45.0,45.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
46.0,46.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
47.0,47.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
48.0,48.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
49.0,49.0,1.0,0.0,0.0,80-20,1.0,113.0,m3_69,m3
50.0,50.0,1.0,0.0,0.0,80-20,1.0,113.0,m3_69,m3
51.0,51.0,0.0,1.0,0.0,80-20,1.0,113.0,m3_69,m3
52.0,52.0,1.0,1.0,1.0,80-20,1.0,113.0,m3_69,m3
53.0,53.0,1.0,0.0,0.0,80-20,1.0,113.0,m3_69,m3
54.0,54.0,0.0,1.0,0.0,80-20,1.0,113.0,m3_69,m3
55.0,55.0,0.0,0.0,0.0,80-20,1.0,113.0,m3_69,m3
56.0,56.0,0.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
57.0,57.0,0.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
58.0,58.0,0.0,0.0,0.0,80-20,1.0,113.0,m3_69,m3
59.0,59.0,1.0,1.0,0.0,80-20,1.0,113.0,m3_69,m3
60.0,60.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
61.0,61.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
62.0,62.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
63.0,63.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
64.0,64.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
65.0,65.0,1.0,0.0,0.0,80-20,1.0,113.0,m3_69,m3
66.0,66.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
67.0,67.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
68.0,68.0,1.0,0.0,0.0,80-20,1.0,113.0,m3_69,m3
69.0,69.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
70.0,70.0,1.0,0.0,0.0,80-20,1.0,113.0,m3_69,m3
71.0,71.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
72.0,72.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
73.0,73.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
74.0,74.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
75.0,75.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
76.0,76.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
77.0,77.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
78.0,78.0,1.0,0.0,0.0,80-20,1.0,113.0,m3_69,m3
79.0,79.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
80.0,80.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
81.0,81.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
82.0,82.0,1.0,0.0,0.0,80-20,1.0,113.0,m3_69,m3
83.0,83.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
84.0,84.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
85.0,85.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
86.0,86.0,1.0,0.0,0.0,80-20,1.0,113.0,m3_69,m3
87.0,87.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
88.0,88.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
89.0,89.0,1.0,0.0,0.0,80-20,1.0,113.0,m3_69,m3
90.0,90.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
91.0,91.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
92.0,92.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
93.0,93.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
94.0,94.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
95.0,95.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
96.0,96.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
97.0,97.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
98.0,98.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
99.0,99.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
100.0,100.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
101.0,101.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
102.0,102.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
103.0,103.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
104.0,104.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
105.0,105.0,0.0,1.0,1.0,80-20,1.0,113.0,m3_69,m3
106.0,106.0,0.0,0.0,0.0,80-20,1.0,113.0,m3_69,m3
107.0,107.0,0.0,0.0,0.0,80-20,1.0,113.0,m3_69,m3
108.0,108.0,1.0,1.0,0.0,80-20,1.0,113.0,m3_69,m3
109.0,109.0,1.0,0.0,0.0,80-20,1.0,113.0,m3_69,m3
110.0,110.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
111.0,111.0,1.0,0.0,0.0,80-20,1.0,113.0,m3_69,m3
112.0,112.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
113.0,113.0,1.0,0.0,1.0,80-20,1.0,113.0,m3_69,m3
114.0,0.0,1.0,0.0,1.0,80-20,0.0,39.0,m3_69,m3
115.0,1.0,1.0,0.0,0.0,80-20,0.0,39.0,m3_69,m3
116.0,2.0,1.0,0.0,0.0,80-20,0.0,39.0,m3_69,m3
117.0,3.0,1.0,0.0,0.0,80-20,0.0,39.0,m3_69,m3
118.0,4.0,1.0,0.0,0.0,80-20,0.0,39.0,m3_69,m3
119.0,5.0,1.0,0.0,0.0,80-20,0.0,39.0,m3_69,m3
120.0,6.0,1.0,0.0,0.0,80-20,0.0,39.0,m3_69,m3
121.0,7.0,1.0,0.0,1.0,80-20,0.0,39.0,m3_69,m3
122.0,8.0,1.0,0.0,0.0,80-20,0.0,39.0,m3_69,m3
123.0,9.0,0.0,1.0,1.0,80-20,0.0,39.0,m3_69,m3
124.0,10.0,0.0,0.0,1.0,80-20,0.0,39.0,m3_69,m3
125.0,11.0,0.0,0.0,1.0,80-20,0.0,39.0,m3_69,m3
126.0,12.0,0.0,0.0,1.0,80-20,0.0,39.0,m3_69,m3
127.0,13.0,0.0,0.0,1.0,80-20,0.0,39.0,m3_69,m3
128.0,14.0,0.0,0.0,1.0,80-20,0.0,39.0,m3_69,m3
129.0,15.0,0.0,0.0,1.0,80-20,0.0,39.0,m3_69,m3
130.0,16.0,0.0,0.0,1.0,80-20,0.0,39.0,m3_69,m3
131.0,17.0,0.0,0.0,1.0,80-20,0.0,39.0,m3_69,m3
132.0,18.0,0.0,0.0,1.0,80-20,0.0,39.0,m3_69,m3
133.0,19.0,0.0,0.0,0.0,80-20,0.0,39.0,m3_69,m3
134.0,20.0,0.0,0.0,1.0,80-20,0.0,39.0,m3_69,m3
135.0,21.0,0.0,0.0,1.0,80-20,0.0,39.0,m3_69,m3
136.0,22.0,0.0,0.0,0.0,80-20,0.0,39.0,m3_69,m3
137.0,23.0,0.0,0.0,1.0,80-20,0.0,39.0,m3_69,m3
138.0,24.0,0.0,0.0,0.0,80-20,0.0,39.0,m3_69,m3
